"Field ID","Date","Site","State","Bag_number","Individual","Shell_length","Survival"
"0624ASHC",2024-06-10,"ASHC","CT",1,1,43.84,1
"0624ASHC",2024-06-10,"ASHC","CT",1,2,37.75,1
"0624ASHC",2024-06-10,"ASHC","CT",1,3,27.55,1
"0624ASHC",2024-06-10,"ASHC","CT",1,4,38.54,1
"0624ASHC",2024-06-10,"ASHC","CT",1,5,45.23,1
"0624ASHC",2024-06-10,"ASHC","CT",1,6,36.52,1
"0624ASHC",2024-06-10,"ASHC","CT",1,7,33.17,1
"0624ASHC",2024-06-10,"ASHC","CT",1,8,31.6,1
"0624ASHC",2024-06-10,"ASHC","CT",1,9,39.37,1
"0624ASHC",2024-06-10,"ASHC","CT",1,10,51.64,1
"0624ASHC",2024-06-10,"ASHC","CT",1,11,48.44,1
"0624ASHC",2024-06-10,"ASHC","CT",1,12,46.3,1
"0624ASHC",2024-06-10,"ASHC","CT",1,13,31.97,1
"0624ASHC",2024-06-10,"ASHC","CT",1,14,33.88,1
"0624ASHC",2024-06-10,"ASHC","CT",1,15,38.11,1
"0624ASHC",2024-06-10,"ASHC","CT",1,16,30.27,1
"0624ASHC",2024-06-10,"ASHC","CT",1,17,31.97,1
"0624ASHC",2024-06-10,"ASHC","CT",1,18,44.34,1
"0624ASHC",2024-06-10,"ASHC","CT",1,19,43.64,1
"0624ASHC",2024-06-10,"ASHC","CT",1,20,36.37,1
"0624ASHC",2024-06-10,"ASHC","CT",1,21,37.35,1
"0624ASHC",2024-06-10,"ASHC","CT",1,22,31.47,1
"0624ASHC",2024-06-10,"ASHC","CT",1,23,30.22,1
"0624ASHC",2024-06-10,"ASHC","CT",1,24,23.95,1
"0624ASHC",2024-06-10,"ASHC","CT",1,25,21.36,1
"0624ASHC",2024-06-10,"ASHC","CT",1,26,30.63,1
"0624ASHC",2024-06-10,"ASHC","CT",1,27,35.74,1
"0624ASHC",2024-06-10,"ASHC","CT",1,28,36.3,1
"0624ASHC",2024-06-10,"ASHC","CT",1,29,30.51,1
"0624ASHC",2024-06-10,"ASHC","CT",1,30,37.18,1
"0624ASHC",2024-06-10,"ASHC","CT",1,31,38.21,1
"0624ASHC",2024-06-10,"ASHC","CT",1,32,49.73,1
"0624ASHC",2024-06-10,"ASHC","CT",1,33,31.69,1
"0624ASHC",2024-06-10,"ASHC","CT",1,34,52.57,1
"0624ASHC",2024-06-10,"ASHC","CT",1,35,35.25,1
"0624ASHC",2024-06-10,"ASHC","CT",1,36,28.1,1
"0624ASHC",2024-06-10,"ASHC","CT",1,37,35.84,1
"0624ASHC",2024-06-10,"ASHC","CT",1,38,37.89,1
"0624ASHC",2024-06-10,"ASHC","CT",1,39,29.79,1
"0624ASHC",2024-06-10,"ASHC","CT",1,40,23.56,1
"0624ASHC",2024-06-10,"ASHC","CT",1,41,38.02,1
"0624ASHC",2024-06-10,"ASHC","CT",1,42,37.33,1
"0624ASHC",2024-06-10,"ASHC","CT",1,43,26.01,1
"0624ASHC",2024-06-10,"ASHC","CT",1,44,39.75,1
"0624ASHC",2024-06-10,"ASHC","CT",1,45,31.42,1
"0624ASHC",2024-06-10,"ASHC","CT",1,46,29.04,1
"0624ASHC",2024-06-10,"ASHC","CT",1,47,31.53,1
"0624ASHC",2024-06-10,"ASHC","CT",1,48,20.93,1
"0624ASHC",2024-06-10,"ASHC","CT",1,49,32.77,1
"0624ASHC",2024-06-10,"ASHC","CT",1,50,35.36,1
"0624ASHC",2024-06-10,"ASHC","CT",1,51,36.68,1
"0624ASHC",2024-06-10,"ASHC","CT",1,52,27.62,1
"0624ASHC",2024-06-10,"ASHC","CT",1,53,29.33,1
"0624ASHC",2024-06-10,"ASHC","CT",1,54,32.04,1
"0624ASHC",2024-06-10,"ASHC","CT",1,55,44.71,1
"0624ASHC",2024-06-10,"ASHC","CT",1,56,37.94,1
"0624ASHC",2024-06-10,"ASHC","CT",1,57,23.17,1
"0624ASHC",2024-06-10,"ASHC","CT",1,58,31.97,1
"0624ASHC",2024-06-10,"ASHC","CT",1,59,41.33,1
"0624ASHC",2024-06-10,"ASHC","CT",1,60,27.54,1
"0624ASHC",2024-06-10,"ASHC","CT",1,61,22.73,1
"0624ASHC",2024-06-10,"ASHC","CT",1,62,34.79,1
"0624ASHC",2024-06-10,"ASHC","CT",1,63,41.24,1
"0624ASHC",2024-06-10,"ASHC","CT",1,64,34.86,1
"0624ASHC",2024-06-10,"ASHC","CT",1,65,47.86,1
"0624ASHC",2024-06-10,"ASHC","CT",1,66,45.1,1
"0624ASHC",2024-06-10,"ASHC","CT",1,67,31.97,1
"0624ASHC",2024-06-10,"ASHC","CT",1,68,25.98,1
"0624ASHC",2024-06-10,"ASHC","CT",1,69,38.68,1
"0624ASHC",2024-06-10,"ASHC","CT",1,70,14.3,1
"0624ASHC",2024-06-10,"ASHC","CT",1,71,29.23,1
"0624ASHC",2024-06-10,"ASHC","CT",1,72,37.89,1
"0624ASHC",2024-06-10,"ASHC","CT",1,73,28.8,1
"0624ASHC",2024-06-10,"ASHC","CT",1,74,39.18,1
"0624ASHC",2024-06-10,"ASHC","CT",1,75,40.43,1
"0624ASHC",2024-06-10,"ASHC","CT",1,76,32.16,1
"0624ASHC",2024-06-10,"ASHC","CT",1,77,52.11,1
"0624ASHC",2024-06-10,"ASHC","CT",1,78,44.25,1
"0624ASHC",2024-06-10,"ASHC","CT",1,79,31.27,1
"0624ASHC",2024-06-10,"ASHC","CT",1,80,36.18,1
"0624ASHC",2024-06-10,"ASHC","CT",1,81,39.73,1
"0624ASHC",2024-06-10,"ASHC","CT",1,82,42.82,1
"0624ASHC",2024-06-10,"ASHC","CT",1,83,21.84,1
"0624ASHC",2024-06-10,"ASHC","CT",1,84,29.42,1
"0624ASHC",2024-06-10,"ASHC","CT",1,85,33.71,1
"0624ASHC",2024-06-10,"ASHC","CT",1,86,47.03,1
"0624ASHC",2024-06-10,"ASHC","CT",1,87,35.34,1
"0624ASHC",2024-06-10,"ASHC","CT",1,88,37.03,1
"0624ASHC",2024-06-10,"ASHC","CT",1,89,51.59,1
"0624ASHC",2024-06-10,"ASHC","CT",1,90,24.54,1
"0624ASHC",2024-06-10,"ASHC","CT",1,91,40.71,1
"0624ASHC",2024-06-10,"ASHC","CT",1,92,43.79,1
"0624ASHC",2024-06-10,"ASHC","CT",1,93,29.06,1
"0624ASHC",2024-06-10,"ASHC","CT",1,94,26.34,1
"0624ASHC",2024-06-10,"ASHC","CT",1,95,29.68,1
"0624ASHC",2024-06-10,"ASHC","CT",1,96,40.75,1
"0624ASHC",2024-06-10,"ASHC","CT",1,97,35.15,1
"0624ASHC",2024-06-10,"ASHC","CT",1,98,20.81,1
"0624ASHC",2024-06-10,"ASHC","CT",1,99,46.32,1
"0624ASHC",2024-06-10,"ASHC","CT",1,100,NA,0
"0624ASHC",2024-06-10,"ASHC","CT",2,1,43.96,1
"0624ASHC",2024-06-10,"ASHC","CT",2,2,36.3,1
"0624ASHC",2024-06-10,"ASHC","CT",2,3,39.74,1
"0624ASHC",2024-06-10,"ASHC","CT",2,4,35.92,1
"0624ASHC",2024-06-10,"ASHC","CT",2,5,33.65,1
"0624ASHC",2024-06-10,"ASHC","CT",2,6,45.99,1
"0624ASHC",2024-06-10,"ASHC","CT",2,7,63.01,1
"0624ASHC",2024-06-10,"ASHC","CT",2,8,48.38,1
"0624ASHC",2024-06-10,"ASHC","CT",2,9,54.16,1
"0624ASHC",2024-06-10,"ASHC","CT",2,10,50.91,1
"0624ASHC",2024-06-10,"ASHC","CT",2,11,46.55,1
"0624ASHC",2024-06-10,"ASHC","CT",2,12,51.8,1
"0624ASHC",2024-06-10,"ASHC","CT",2,13,27.28,1
"0624ASHC",2024-06-10,"ASHC","CT",2,14,41.95,1
"0624ASHC",2024-06-10,"ASHC","CT",2,15,53.16,1
"0624ASHC",2024-06-10,"ASHC","CT",2,16,35.41,1
"0624ASHC",2024-06-10,"ASHC","CT",2,17,40.8,1
"0624ASHC",2024-06-10,"ASHC","CT",2,18,33.75,1
"0624ASHC",2024-06-10,"ASHC","CT",2,19,57.54,1
"0624ASHC",2024-06-10,"ASHC","CT",2,20,39.76,1
"0624ASHC",2024-06-10,"ASHC","CT",2,21,33,1
"0624ASHC",2024-06-10,"ASHC","CT",2,22,34.66,1
"0624ASHC",2024-06-10,"ASHC","CT",2,23,55.58,1
"0624ASHC",2024-06-10,"ASHC","CT",2,24,32.43,1
