lab_id,date_collected,site,lab_sample,date_processed,height_mm,condition,sample_notes,mantle_rftm,ggr1_frozen,ggr2_etoh,cross_histology,date_davidsons,date_etoh,,,,,,,,,,,,,
0324FENC_01,2024-03-06,FENC,1,2024-03-07,95.78,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_02,2024-03-06,FENC,2,2024-03-07,88.33,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_03,2024-03-06,FENC,3,2024-03-07,114.67,7_poor_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_04,2024-03-06,FENC,4,2024-03-07,108.07,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_05,2024-03-06,FENC,5,2024-03-07,101.95,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_06,2024-03-06,FENC,6,2024-03-07,89.07,2_good,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_07,2024-03-06,FENC,7,2024-03-07,121.34,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_08,2024-03-06,FENC,8,2024-03-07,102.32,5_fair,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_09,2024-03-06,FENC,9,2024-03-07,89.94,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_10,2024-03-06,FENC,10,2024-03-07,125.55,5_fair,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_11,2024-03-06,FENC,11,2024-03-07,92.98,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_12,2024-03-06,FENC,12,2024-03-07,115.79,3_good_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,  ,,,,,,,,,,
0324FENC_13,2024-03-06,FENC,13,2024-03-07,107.71,3_good_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_14,2024-03-06,FENC,14,2024-03-07,107.59,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_15,2024-03-06,FENC,15,2024-03-07,88.46,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_16,2024-03-06,FENC,16,2024-03-07,113.69,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_17,2024-03-06,FENC,17,2024-03-07,98.32,3_good_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_18,2024-03-06,FENC,18,2024-03-07,101.76,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_19,2024-03-06,FENC,19,2024-03-07,89.37,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_20,2024-03-06,FENC,20,2024-03-07,95.61,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_21,2024-03-06,FENC,21,2024-03-07,96.12,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_22,2024-03-06,FENC,22,2024-03-07,113.63,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_23,2024-03-06,FENC,23,2024-03-07,98.21,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_24,2024-03-06,FENC,24,2024-03-07,92.49,3_good_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_25,2024-03-06,FENC,25,2024-03-07,97.05,3_good_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_26,2024-03-06,FENC,26,2024-03-07,113.75,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_27,2024-03-06,FENC,27,2024-03-07,93.22,5_fair,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
0324FENC_28,2024-03-06,FENC,28,2024-03-07,102.72,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,2024-03-07,2024-03-08,,,,,,,,,,,,,
