#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
1,7/10/2024 9:50,,Logged,,,
2,7/10/2024 9:50,28.923,,,,
3,7/10/2024 10:00,27.046,,,,
4,7/10/2024 10:10,26.842,,,,
5,7/10/2024 10:20,26.681,,,,
6,7/10/2024 10:30,26.166,,,,
7,7/10/2024 10:40,25.544,,,,
8,7/10/2024 10:50,25.201,,,,
9,7/10/2024 11:00,25.201,,,,
10,7/10/2024 11:10,25.405,,,,
11,7/10/2024 11:20,25.587,,,,
12,7/10/2024 11:30,25.577,,,,
13,7/10/2024 11:40,25.405,,,,
14,7/10/2024 11:50,25.405,,,,
15,7/10/2024 12:00,25.384,,,,
16,7/10/2024 12:10,25.373,,,,
17,7/10/2024 12:20,25.351,,,,
18,7/10/2024 12:30,25.351,,,,
19,7/10/2024 12:40,25.341,,,,
20,7/10/2024 12:50,25.437,,,,
21,7/10/2024 13:00,25.491,,,,
22,7/10/2024 13:10,25.523,,,,
23,7/10/2024 13:20,25.469,,,,
24,7/10/2024 13:30,25.384,,,,
25,7/10/2024 13:40,25.405,,,,
26,7/10/2024 13:50,25.459,,,,
27,7/10/2024 14:00,25.448,,,,
28,7/10/2024 14:10,25.416,,,,
29,7/10/2024 14:20,25.448,,,,
30,7/10/2024 14:30,25.491,,,,
31,7/10/2024 14:40,25.405,,,,
32,7/10/2024 14:50,25.362,,,,
33,7/10/2024 15:00,25.373,,,,
34,7/10/2024 15:10,25.287,,,,
35,7/10/2024 15:20,25.18,,,,
36,7/10/2024 15:30,25.148,,,,
37,7/10/2024 15:40,25.18,,,,
38,7/10/2024 15:50,25.373,,,,
39,7/10/2024 16:00,25.512,,,,
40,7/10/2024 16:10,25.598,,,,
41,7/10/2024 16:20,25.684,,,,
42,7/10/2024 16:30,25.898,,,,
43,7/10/2024 16:40,26.006,,,,
44,7/10/2024 16:50,26.091,,,,
45,7/10/2024 17:00,26.166,,,,
46,7/10/2024 17:10,26.209,,,,
47,7/10/2024 17:20,26.242,,,,
48,7/10/2024 17:30,26.284,,,,
49,7/10/2024 17:40,26.338,,,,
50,7/10/2024 17:50,26.402,,,,
51,7/10/2024 18:00,26.467,,,,
52,7/10/2024 18:10,26.553,,,,
53,7/10/2024 18:20,26.671,,,,
54,7/10/2024 18:30,26.821,,,,
55,7/10/2024 18:40,27.014,,,,
56,7/10/2024 18:50,27.142,,,,
57,7/10/2024 19:00,27.207,,,,
58,7/10/2024 19:10,27.282,,,,
59,7/10/2024 19:20,27.378,,,,
60,7/10/2024 19:30,27.475,,,,
61,7/10/2024 19:40,27.539,,,,
62,7/10/2024 19:50,27.55,,,,
63,7/10/2024 20:00,27.571,,,,
64,7/10/2024 20:10,27.636,,,,
65,7/10/2024 20:20,27.668,,,,
66,7/10/2024 20:30,27.679,,,,
67,7/10/2024 20:40,27.689,,,,
68,7/10/2024 20:50,27.657,,,,
69,7/10/2024 21:00,27.625,,,,
70,7/10/2024 21:10,27.571,,,,
71,7/10/2024 21:20,27.529,,,,
72,7/10/2024 21:30,27.507,,,,
73,7/10/2024 21:40,27.475,,,,
74,7/10/2024 21:50,27.389,,,,
75,7/10/2024 22:00,27.314,,,,
76,7/10/2024 22:10,27.196,,,,
77,7/10/2024 22:20,26.917,,,,
78,7/10/2024 22:30,27.014,,,,
79,7/10/2024 22:40,27.132,,,,
80,7/10/2024 22:50,26.499,,,,
81,7/10/2024 23:00,25.705,,,,
82,7/10/2024 23:10,25.48,,,,
83,7/10/2024 23:20,25.416,,,,
84,7/10/2024 23:30,25.362,,,,
85,7/10/2024 23:40,25.212,,,,
86,7/10/2024 23:50,24.89,,,,
87,7/11/2024 0:00,24.708,,,,
88,7/11/2024 0:10,24.601,,,,
89,7/11/2024 0:20,24.558,,,,
90,7/11/2024 0:30,24.536,,,,
91,7/11/2024 0:40,24.515,,,,
92,7/11/2024 0:50,24.504,,,,
93,7/11/2024 1:00,24.45,,,,
94,7/11/2024 1:10,24.418,,,,
95,7/11/2024 1:20,24.375,,,,
96,7/11/2024 1:30,24.354,,,,
97,7/11/2024 1:40,24.3,,,,
98,7/11/2024 1:50,24.247,,,,
99,7/11/2024 2:00,24.172,,,,
100,7/11/2024 2:10,24.129,,,,
101,7/11/2024 2:20,24.086,,,,
102,7/11/2024 2:30,24.054,,,,
103,7/11/2024 2:40,24.032,,,,
104,7/11/2024 2:50,23.893,,,,
105,7/11/2024 3:00,23.743,,,,
106,7/11/2024 3:10,23.625,,,,
107,7/11/2024 3:20,23.56,,,,
108,7/11/2024 3:30,23.55,,,,
109,7/11/2024 3:40,23.56,,,,
110,7/11/2024 3:50,23.474,,,,
111,7/11/2024 4:00,23.528,,,,
112,7/11/2024 4:10,23.539,,,,
113,7/11/2024 4:20,23.625,,,,
114,7/11/2024 4:30,23.689,,,,
115,7/11/2024 4:40,23.796,,,,
116,7/11/2024 4:50,23.828,,,,
117,7/11/2024 5:00,23.871,,,,
118,7/11/2024 5:10,23.914,,,,
119,7/11/2024 5:20,23.957,,,,
120,7/11/2024 5:30,24,,,,
121,7/11/2024 5:40,24.075,,,,
122,7/11/2024 5:50,24.129,,,,
123,7/11/2024 6:00,24.193,,,,
124,7/11/2024 6:10,24.225,,,,
125,7/11/2024 6:20,24.279,,,,
126,7/11/2024 6:30,24.311,,,,
127,7/11/2024 6:40,24.365,,,,
