Location Properties,,,,,,,,,,,,,,,,,
Location Name = Fence Creek,,,,,,,,,,,,,,,,,
Location ID = eedcb52e-0ba7-465c-8a88-f9905ba2800d,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2024-03-06 13:59:32,,,,,,,,,,,,,,,,,
Duration = 26.21:00:30,,,,,,,,,,,,,,,,,
Readings = 1291,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005044,,,,,,,,,,,,,,,,,
Device Firmware = 2.32,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = FENC_2024_SONDE5044,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 5,,,,,,,,,,,,,,,,,
Log ID = 78bf495b-dce3-4d5f-a42e-7858404292a4,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Chlorophyll-a Fluorescence (RFU) (1007122),pH (pH) (982931),pH mV (mV) (982931),ORP (mV) (982931),Actual Conductivity (µS/cm) (1026748),Specific Conductivity (µS/cm) (1026748),Salinity (PSU) (1026748),Resistivity (Ω⋅cm) (1026748),Density (g/cm³) (1026748),Total Dissolved Solids (ppt) (1026748),RDO Concentration (mg/L) (1003326),RDO Saturation (%Sat) (1003326),Oxygen Partial Pressure (Torr) (1003326),Temperature (°C) (1005044),External Voltage (V) (1005044),Battery Capacity (%) (1005044),Barometric Pressure (mm Hg) (1005044)
3/6/2024 13:59,0.003585599,7.223648,-26.495457,52.13968,7.795838,10.124246,0.003404584,128273.58,0.9993871,0.00658076,11.163934,105.88891,148.56683,12.958987,0,72,759.78546
3/6/2024 14:29,0.029661585,7.2653427,-28.438568,39.4868,8617.675,12493.92,7.0904875,116.04058,1.0053619,8.121048,10.192285,91.7873,129.25189,8.756517,0,72,759.78546
3/6/2024 14:59,0.024762228,7.208177,-25.250912,24.716766,7918.088,11444.168,6.4547777,126.29311,1.0048553,7.4387093,10.26022,92.26549,129.91414,8.868503,0,72,759.78546
3/6/2024 15:29,0.024221446,7.1933537,-24.430752,27.968796,6974.253,10050.136,5.61703,143.38454,1.0041912,6.532588,10.33039,92.63248,130.42004,8.976234,0,72,759.78546
3/6/2024 15:59,0.026209436,7.163194,-22.745132,25.076782,6846.698,9857.102,5.5020733,146.0558,1.0040983,6.407116,10.368759,92.98263,130.90956,9.010236,0,72,759.78546
3/6/2024 16:29,0.024201747,7.148656,-21.93451,21.850983,6345.3086,9124.565,5.0659823,157.59674,1.0037538,5.9309673,10.368302,92.811455,130.66426,9.052851,0,72,759.78546
3/6/2024 16:59,0.030968484,7.200902,-24.859905,11.196045,5611.4243,8069.6035,4.4420986,178.20787,1.0032662,5.2452426,10.570448,94.238205,132.67307,9.051201,0,72,759.78546
3/6/2024 17:29,0.032277957,8.135652,-76.72787,10.063568,20606.84,31113.844,18.936798,48.527576,1.014763,20.223999,12.148476,114.20813,160.99315,7.319607,0,72,759.78546
3/6/2024 17:59,0.02458807,8.205288,-80.50203,13.186844,23094.15,35227.09,21.654533,43.30101,1.0169308,22.897608,12.450311,118.16237,166.6078,6.9675,0,72,759.78546
