"type","durationMinutes","startTime","endTime","startNum","endNum","eventpH"
"Severe",59.9999999991269,"2023-07-17 21:42:22","2023-07-17 22:42:22",53.57782,53.57793,6.79378628571429
"Severe",150.000000001552,"2023-07-18 09:52:22","2023-07-18 12:22:22",53.57921,53.57949,6.784421875
"Moderately Severe",149.999999997817,"2023-07-04 22:02:21","2023-07-05 00:32:21",53.54224,53.54253,6.96937325
"Moderately Severe",90.0000000024249,"2023-07-05 12:02:21","2023-07-05 13:32:21",53.54384,53.54401,6.9887271
"Moderately Severe",80.0000000025705,"2023-07-15 09:02:22","2023-07-15 10:22:22",53.57089,53.57105,6.98686622222222
"Moderately Severe",150.000000001552,"2023-07-16 20:32:22","2023-07-16 23:02:22",53.57495,53.57523,6.960644875
"Moderately Severe",299.999999999369,"2023-07-17 07:02:22","2023-07-17 12:02:22",53.57615,53.57672,6.84173735483871
"Moderately Severe",250.000000003831,"2023-07-17 19:42:22","2023-07-17 23:52:22",53.57759,53.57807,6.84537788461538
"Moderately Severe",290.000000003249,"2023-07-18 07:52:22","2023-07-18 12:42:22",53.57898,53.57953,6.8204688
"Moderately Severe",210.000000004413,"2023-07-18 21:02:22","2023-07-19 00:32:22",53.58048,53.58088,6.91746868181818
"Moderately Severe",289.999999999515,"2023-07-19 08:32:22","2023-07-19 13:22:22",53.5818,53.58235,6.84470056666667
"Moderately Severe",210.000000000679,"2023-07-19 21:42:22","2023-07-20 01:12:22",53.5833,53.5837,6.90906468181818
"Moderately Severe",230.000000000388,"2023-07-20 09:52:22","2023-07-20 13:42:22",53.58469,53.58513,6.91693316666667
"Moderately Severe",79.9999999988358,"2023-07-21 00:12:22","2023-07-21 01:32:22",53.58632,53.58648,6.97416722222222
"Moderately Severe",180.000000001115,"2023-07-21 11:02:22","2023-07-21 14:02:22",53.58756,53.5879,6.95260152631579
"Moderately Severe",110.000000002134,"2023-07-22 00:12:22","2023-07-22 02:02:22",53.58906,53.58927,6.99960808333333
"Moderately Severe",199.99999999709,"2023-07-22 11:12:22","2023-07-22 14:32:22",53.59032,53.5907,6.93941847619048
"Moderately Severe",80.0000000025705,"2023-07-23 01:32:22","2023-07-23 02:52:22",53.59196,53.59211,6.970644
"Moderately Severe",79.9999999988358,"2023-07-23 13:22:22","2023-07-23 14:42:22",53.59331,53.59346,6.99132655555556
"Moderately Severe",79.9999999988358,"2023-07-24 02:32:22","2023-07-24 03:52:22",53.59481,53.59496,6.97861444444444
"Moderately Severe",60.0000000028615,"2023-07-26 04:42:22","2023-07-26 05:42:22",53.60054,53.60065,6.99476285714286
"Moderate",100.000000002279,"2023-06-14 16:22:20","2023-06-14 18:02:20",53.4868,53.48699,7.143147
"Moderate",170.000000004995,"2023-06-15 07:12:20","2023-06-15 10:02:20",53.48849,53.48882,7.12151211111111
"Moderate",149.999999994083,"2023-06-16 08:22:20","2023-06-16 10:52:20",53.49137,53.49165,7.1491725
"Moderate",190.00000000097,"2023-06-17 08:12:20","2023-06-17 11:22:20",53.49409,53.49445,7.1310228
"Moderate",200.000000000824,"2023-06-18 08:52:20","2023-06-18 12:12:20",53.4969,53.49728,7.15407857142857
"Moderate",190.00000000097,"2023-06-19 09:32:20","2023-06-19 12:42:20",53.49972,53.50008,7.1579788
"Moderate",190.00000000097,"2023-06-24 13:02:21","2023-06-24 16:12:21",53.51382,53.51418,7.1479075
"Moderate",179.999999997381,"2023-06-25 13:32:21","2023-06-25 16:32:21",53.51661,53.51696,7.18177594736842
"Moderate",119.999999998254,"2023-06-27 15:12:21","2023-06-27 17:12:21",53.52228,53.52251,7.18235546153846
"Moderate",140.000000001697,"2023-06-28 04:52:21","2023-06-28 07:12:21",53.52384,53.52411,7.134584
"Moderate",80.0000000025705,"2023-06-28 16:22:21","2023-06-28 17:42:21",53.52516,53.52531,7.18718644444444
"Moderate",200.000000000824,"2023-06-29 05:02:21","2023-06-29 08:22:21",53.5266,53.52698,7.12110685714286
"Moderate",160.000000001406,"2023-06-30 06:42:21","2023-06-30 09:22:21",53.52953,53.52984,7.12773523529412
"Moderate",199.99999999709,"2023-07-01 07:02:21","2023-07-01 10:22:21",53.53231,53.53269,7.110181
"Moderate",209.999999996944,"2023-07-02 07:42:21","2023-07-02 11:12:21",53.53513,53.53553,7.11540545454545
"Moderate",200.000000000824,"2023-07-02 19:22:21","2023-07-02 22:42:21",53.53646,53.53684,7.14275076190476
"Moderate",239.999999996508,"2023-07-03 07:52:21","2023-07-03 11:52:21",53.53788,53.53834,7.09086688
"Moderate",250.000000000097,"2023-07-04 08:52:21","2023-07-04 13:02:21",53.54074,53.54121,7.06955965384615
"Moderate",269.999999999806,"2023-07-04 20:12:21","2023-07-05 00:42:21",53.54203,53.54255,7.01338435714286
"Moderate",279.99999999966,"2023-07-05 09:02:21","2023-07-05 13:42:21",53.5435,53.54403,7.04829827586207
"Moderate",219.999999996799,"2023-07-05 21:52:21","2023-07-06 01:32:21",53.54496,53.54538,7.08244726086957
"Moderate",279.99999999966,"2023-07-06 09:52:21","2023-07-06 14:32:21",53.54633,53.54687,7.0903195862069
"Moderate",220.000000000533,"2023-07-06 22:52:21","2023-07-07 02:32:21",53.54782,53.54824,7.08647243478261
"Moderate",270.00000000354,"2023-07-07 10:42:21","2023-07-07 15:12:21",53.54917,53.54968,7.10480339285714
"Moderate",199.99999999709,"2023-07-08 00:12:21","2023-07-08 03:32:21",53.55071,53.55109,7.10061847619048
"Moderate",259.999999999951,"2023-07-08 11:42:21","2023-07-08 16:02:21",53.55202,53.55252,7.09838311111111
"Moderate",209.999999996944,"2023-07-09 01:02:21","2023-07-09 04:32:21",53.55354,53.55394,7.10774836363636
"Moderate",230.000000000388,"2023-07-09 12:42:21","2023-07-09 16:32:21",53.55488,53.55531,7.12202920833333
"Moderate",180.000000001115,"2023-07-10 02:22:21","2023-07-10 05:22:21",53.55644,53.55678,7.13363189473684
"Moderate",230.000000000388,"2023-07-10 13:32:21","2023-07-10 17:22:21",53.55771,53.55815,7.05179125
"Moderate",229.999999992918,"2023-07-11 02:42:21","2023-07-11 06:32:21",53.55921,53.55965,7.05362129166667
"Moderate",190.00000000097,"2023-07-11 15:02:21","2023-07-11 18:12:21",53.56062,53.56098,7.1700399
"Moderate",250.000000003831,"2023-07-12 03:32:21","2023-07-12 07:42:21",53.56205,53.56252,7.08921930769231
"Moderate",160.000000005141,"2023-07-12 16:22:21","2023-07-12 19:02:21",53.56351,53.56382,7.17081870588235
"Moderate",269.999999999806,"2023-07-13 04:12:21","2023-07-13 08:42:21",53.56486,53.56538,7.06656414285714
"Moderate",150.000000001552,"2023-07-13 17:22:21","2023-07-13 19:52:21",53.56637,53.56665,7.1731990625
"Moderate",279.99999999966,"2023-07-14 05:02:21","2023-07-14 09:42:21",53.5677,53.56823,7.07186879310345
"Moderate",209.999999996944,"2023-07-14 17:32:22","2023-07-14 21:02:22",53.56913,53.56953,7.07335768181818
"Moderate",289.99999999578,"2023-07-15 05:42:22","2023-07-15 10:32:22",53.57051,53.57107,7.03616143333333
"Moderate",169.999999997526,"2023-07-15 19:02:22","2023-07-15 21:52:22",53.57204,53.57236,7.16363444444444
"Moderate",280.000000003395,"2023-07-16 06:22:22","2023-07-16 11:02:22",53.57333,53.57386,7.04991393103448
"Moderate",280.000000003395,"2023-07-16 18:22:22","2023-07-16 23:02:22",53.5747,53.57523,7.00692551724138
"Moderate",349.999999998641,"2023-07-17 06:12:22","2023-07-17 12:02:22",53.57605,53.57672,6.87739819444444
"Moderate",280.000000003395,"2023-07-17 19:12:22","2023-07-17 23:52:22",53.57753,53.57807,6.87048479310345
"Moderate",340.000000002522,"2023-07-18 07:02:22","2023-07-18 12:42:22",53.57889,53.57953,6.86125754285714
"Moderate",269.999999999806,"2023-07-18 20:02:22","2023-07-19 00:32:22",53.58037,53.58088,6.9589095
"Moderate",340.000000002522,"2023-07-19 07:42:22","2023-07-19 13:22:22",53.5817,53.58235,6.88147565714286
"Moderate",269.999999999806,"2023-07-19 20:42:22","2023-07-20 01:12:22",53.58319,53.5837,6.94353453571429
"Moderate",299.999999999369,"2023-07-20 08:52:22","2023-07-20 13:52:22",53.58457,53.58515,6.95044841935484
"Moderate",210.000000000679,"2023-07-20 22:02:22","2023-07-21 01:32:22",53.58608,53.58648,7.02479831818182
"Moderate",259.999999999951,"2023-07-21 09:42:22","2023-07-21 14:02:22",53.58741,53.5879,6.98906125925926
"Moderate",239.999999996508,"2023-07-21 22:22:22","2023-07-22 02:22:22",53.58886,53.58931,7.03520216
"Moderate",300.000000006838,"2023-07-22 09:52:22","2023-07-22 14:52:22",53.59017,53.59074,6.98454229032258
"Moderate",210.000000000679,"2023-07-22 23:22:22","2023-07-23 02:52:22",53.59171,53.59211,7.02215990909091
"Moderate",259.999999999951,"2023-07-23 11:02:22","2023-07-23 15:22:22",53.59304,53.59354,7.03020262962963
"Moderate",230.000000000388,"2023-07-24 00:02:22","2023-07-24 03:52:22",53.59453,53.59496,7.029880875
"Moderate",280.000000003395,"2023-07-24 11:32:22","2023-07-24 16:12:22",53.59584,53.59637,7.0515585862069
"Moderate",230.000000000388,"2023-07-25 01:02:22","2023-07-25 04:52:22",53.59738,53.59782,7.05851033333333
"Moderate",259.999999996217,"2023-07-25 12:32:22","2023-07-25 16:52:22",53.59869,53.59919,7.07622307407407
"Moderate",260.000000003686,"2023-07-26 01:32:22","2023-07-26 05:52:22",53.60018,53.60067,7.05732544444444
"Moderate",249.999999996362,"2023-07-26 13:22:22","2023-07-26 17:32:22",53.60153,53.602,7.10528896153846
"Moderate",230.000000000388,"2023-07-27 03:02:22","2023-07-27 06:52:22",53.60309,53.60352,7.07398970833333
"Moderate",220.000000000533,"2023-07-27 14:32:22","2023-07-27 18:12:22",53.6044,53.60482,7.10842082608696
"Moderate",279.99999999966,"2023-07-28 03:22:22","2023-07-28 08:02:22",53.60586,53.6064,7.0851235862069
"Moderate",239.999999996508,"2023-07-28 15:32:22","2023-07-28 19:32:22",53.60725,53.60771,7.11967352
"Moderate",269.999999999806,"2023-07-29 04:22:22","2023-07-29 08:52:22",53.60872,53.60923,7.06531885714286
"Moderate",200.000000000824,"2023-07-29 16:52:22","2023-07-29 20:12:22",53.61015,53.61053,7.11296061904762
"Moderate",259.999999999951,"2023-07-30 05:42:22","2023-07-30 10:02:22",53.61161,53.6121,7.08195322222222
"Moderate",89.9999999986903,"2023-07-30 19:52:22","2023-07-30 21:22:22",53.61323,53.6134,7.1797055
"Moderate",199.99999999709,"2023-07-31 07:22:22","2023-07-31 10:42:22",53.61454,53.61492,7.13077723809524
"Moderate",139.999999997963,"2023-07-31 20:12:22","2023-07-31 22:32:22",53.61601,53.61627,7.17104866666667
"Moderate",220.000000000533,"2023-08-01 08:12:22","2023-08-01 11:52:22",53.61738,53.61779,7.13123586956522
"Moderate",129.999999998108,"2023-08-01 21:22:22","2023-08-01 23:32:22",53.61888,53.61913,7.17725492857143
"Moderate",110.000000005869,"2023-08-02 10:42:22","2023-08-02 12:32:22",53.6204,53.62061,7.17969625
"Moderate",79.9999999988358,"2023-08-02 23:12:22","2023-08-03 00:32:22",53.62183,53.62198,7.16187733333333
"Moderate",150.000000005286,"2023-08-03 10:52:22","2023-08-03 13:22:22",53.62316,53.62344,7.156042
"Moderate",89.9999999986903,"2023-08-03 23:52:22","2023-08-04 01:22:22",53.62464,53.62481,7.1709073
"Moderate",150.000000001552,"2023-08-04 11:32:22","2023-08-04 14:02:22",53.62597,53.62626,7.157852
"Moderate",89.9999999986903,"2023-08-05 00:52:22","2023-08-05 02:22:22",53.6275,53.62767,7.1854491
"Moderate",220.000000000533,"2023-08-05 11:12:22","2023-08-05 14:52:22",53.62868,53.6291,7.16469065217391
"Moderate",159.999999997672,"2023-08-06 00:42:22","2023-08-06 03:22:22",53.63022,53.63052,7.13502135294118
"Moderate",220.000000000533,"2023-08-06 11:52:22","2023-08-06 15:32:22",53.63149,53.63191,7.15915147826087
"Moderate",130.000000001843,"2023-08-07 02:02:22","2023-08-07 04:12:22",53.63311,53.63336,7.14684514285714
"Moderate",159.999999997672,"2023-08-07 13:22:22","2023-08-07 16:02:22",53.6344,53.63471,7.13885452941176
"Moderate",180.000000001115,"2023-08-08 01:52:22","2023-08-08 04:52:22",53.63583,53.63617,7.15621610526316
"Moderate",139.999999994228,"2023-08-08 14:12:22","2023-08-08 16:32:22",53.63724,53.6375,7.1676494
"Moderate",190.00000000097,"2023-08-09 03:12:22","2023-08-09 06:22:22",53.63872,53.63908,7.1477549
"Marginal",359.999999998496,"2023-06-14 14:22:20","2023-06-14 20:22:20",53.48657,53.48726,7.29212148648649
"Marginal",310.000000006693,"2023-06-15 04:52:20","2023-06-15 10:02:20",53.48823,53.48882,7.20318596875
"Marginal",199.99999999709,"2023-06-15 18:12:20","2023-06-15 21:32:20",53.48975,53.49013,7.41009457142857
"Marginal",309.999999999224,"2023-06-16 05:42:20","2023-06-16 10:52:20",53.49106,53.49165,7.2235095
"Marginal",169.999999997526,"2023-06-16 19:22:20","2023-06-16 22:12:20",53.49262,53.49295,7.35933961111111
"Marginal",309.999999999224,"2023-06-17 06:12:20","2023-06-17 11:22:20",53.49386,53.49445,7.19952234375
"Marginal",190.00000000097,"2023-06-17 19:52:20","2023-06-17 23:02:20",53.49542,53.49578,7.3127271
"Marginal",319.999999995343,"2023-06-18 07:02:20","2023-06-18 12:22:20",53.49669,53.4973,7.20755781818182
