"type","durationMinutes","startTime","endTime","startNum","endNum","eventpH"
"Sub-Optimal",NA,NA,"2023-07-17 14:27:06",NA,53.57699,NA
"Sub-Optimal",319.999999995343,"2023-07-18 00:37:06","2023-07-18 05:57:06",53.57815,53.57876,7.78472793939394
"Sub-Optimal",149.999999994083,"2023-07-18 07:17:06","2023-07-18 09:47:06",53.57891,53.5792,7.7334965
"Sub-Optimal",620.000000002182,"2023-07-19 01:27:06","2023-07-19 11:47:06",53.58099,53.58217,7.75333352380952
"Sub-Optimal",150.000000005286,"2023-07-25 05:57:06","2023-07-25 08:27:06",53.59794,53.59823,7.80663375
"Sub-Optimal",269.999999999806,"2023-07-27 06:07:06","2023-07-27 10:37:06",53.60344,53.60395,7.75462039285714
"Sub-Optimal",60.0000000028615,"2023-07-28 03:17:06","2023-07-28 04:17:06",53.60585,53.60597,7.81481271428571
"Sub-Optimal",99.9999999985448,"2023-07-28 08:37:06","2023-07-28 10:17:06",53.60646,53.60665,7.78286463636364
"Sub-Optimal",239.999999996508,"2023-07-29 07:57:06","2023-07-29 11:57:06",53.60913,53.60958,7.7707234
"Sub-Optimal",149.999999994083,"2023-07-29 21:37:06","2023-07-30 00:07:06",53.61069,53.61097,7.7941693125
"Sub-Optimal",89.9999999986903,"2023-07-30 03:57:06","2023-07-30 05:27:06",53.61141,53.61158,7.7615276
"Sub-Optimal",160.000000001406,"2023-07-30 06:47:06","2023-07-30 09:27:06",53.61173,53.61204,7.79250882352941
"Sub-Optimal",769.999999999999,"2023-07-31 00:47:06","2023-07-31 13:37:06",53.61379,53.61525,7.76494598717949
"Sub-Optimal",980.000000000678,"2023-07-31 22:57:06","2023-08-01 15:17:06",53.61632,53.61818,7.76186508080808
"Sub-Optimal",380.000000001939,"2023-08-02 00:57:06","2023-08-02 07:17:06",53.61929,53.62001,7.76925302564103
"Sub-Optimal",79.9999999988358,"2023-08-02 13:47:06","2023-08-02 15:07:06",53.62075,53.6209,7.79722777777778
"Sub-Optimal",319.999999999078,"2023-08-03 00:47:06","2023-08-03 06:07:06",53.62201,53.62262,7.74435636363636
"Sub-Optimal",69.9999999952468,"2023-08-03 09:27:06","2023-08-03 10:37:06",53.623,53.62313,7.783836
"Sub-Optimal",219.999999996799,"2023-08-03 12:37:06","2023-08-03 16:17:06",53.62336,53.62378,7.76547269565217
"Sub-Optimal",1099.99999999893,"2023-08-03 23:47:06","2023-08-04 18:07:06",53.62463,53.62673,7.72272114414414
"Sub-Optimal",950.000000001114,"2023-08-04 20:37:06","2023-08-05 12:27:06",53.62701,53.62882,7.70427003125
"Sub-Optimal",289.999999999515,"2023-08-05 13:47:06","2023-08-05 18:37:06",53.62897,53.62952,7.78328876666667
"Sub-Optimal",960.000000000969,"2023-08-05 20:17:06","2023-08-06 12:17:06",53.62971,53.63154,7.74033210309278
"Sub-Optimal",149.999999994083,"2023-08-06 17:07:06","2023-08-06 19:37:06",53.63209,53.63238,7.7714954375
"Sub-Optimal",3440.00000000223,"2023-08-07 01:37:06","2023-08-09 10:57:06",53.63306,53.63961,7.6923518057971
"Sub-Optimal",299.999999999369,"2023-08-09 21:17:06","2023-08-10 02:17:06",53.64079,53.64136,7.79211812903226
"Sub-Optimal",490.000000000339,"2023-08-10 03:47:06","2023-08-10 11:57:06",53.64153,53.64246,7.7580783
"Sub-Optimal",109.999999998399,"2023-08-10 13:57:06","2023-08-10 15:47:06",53.64269,53.6429,7.80556225
"Sub-Optimal",1079.99999999922,"2023-08-10 19:07:06","2023-08-11 13:07:06",53.64328,53.64533,7.74376013761468
"Sub-Optimal",69.9999999989814,"2023-08-12 01:17:06","2023-08-12 02:27:06",53.64672,53.64686,7.783362875
"Sub-Optimal",420.000000001357,"2023-08-12 05:37:06","2023-08-12 12:37:06",53.64722,53.64802,7.74953379069767
"Sub-Optimal",959.999999997234,"2023-08-12 22:17:06","2023-08-13 14:17:06",53.64912,53.65095,7.77442798969072
"Sub-Optimal",239.999999996508,"2023-08-13 23:47:06","2023-08-14 03:47:06",53.65203,53.65249,7.77371276
"Sub-Optimal",NA,"2023-08-14 06:07:06",NA,53.65275,NA,NA
