lab_id,date_collected,site,lab_sample,date_rftmread1,rftm_reader1,rftm_intensity_read1,duplicate_read,date_rftmread2,rftm_reader2,rftm_intensity_read2,rftm_notes,rftm_final
0423GOLD_01,4/22/2023,GOLD,1,4/29/2024,Isaiah Mayo,0.5,,,,,,0.5
0423GOLD_02,4/22/2023,GOLD,2,4/29/2024,Isaiah Mayo,0.5,,,,,,0.5
0423GOLD_03,4/22/2023,GOLD,3,4/29/2024,Kelly Roper,0,TRUE,2024-04-29,Isaiah Mayo,0,,0
0423GOLD_04,4/22/2023,GOLD,4,4/29/2024,Kelly Roper,0,TRUE,2024-04-29,Isaiah Mayo,0,,0
0423GOLD_05,4/22/2023,GOLD,5,4/29/2024,Kyra Lenderman,0,TRUE,2024-04-29,Isaiah Mayo,0,,0
0423GOLD_06,4/22/2023,GOLD,6,4/29/2024,Kyra Lenderman,0.5,TRUE,2024-04-29,Isaiah Mayo,0,,0
0423GOLD_07,4/22/2023,GOLD,7,4/29/2024,Isaiah Mayo,0.5,,,,,,0.5
0423GOLD_08,4/22/2023,GOLD,8,4/29/2024,Isaiah Mayo,0,,,,,,0
0423GOLD_09,4/22/2023,GOLD,9,4/29/2024,Kelly Roper,0.5,,,,,,0.5
0423GOLD_10,4/22/2023,GOLD,10,4/29/2024,Kelly Roper,0.5,TRUE,,Isaiah Mayo,0,,0
0423GOLD_11,4/22/2023,GOLD,11,4/29/2024,Kyra Lenderman,0.5,,,,,,0.5
0423GOLD_12,4/22/2023,GOLD,12,4/29/2024,Kyra Lenderman,0,,,,,,0
0423GOLD_13,4/22/2023,GOLD,13,4/29/2024,Kelly Roper,0.5,,,,,,0.5
0423GOLD_14,4/22/2023,GOLD,14,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_15,4/22/2023,GOLD,15,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_16,4/22/2023,GOLD,16,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_17,4/22/2023,GOLD,17,4/29/2024,Isaiah Mayo,0,,,,,,0
0423GOLD_18,4/22/2023,GOLD,18,4/29/2024,Isaiah Mayo,0,,,,,,0
0423GOLD_19,4/22/2023,GOLD,19,4/29/2024,Kyra Lenderman,0,,,,,,0
0423GOLD_20,4/22/2023,GOLD,20,4/29/2024,Kyra Lenderman,0.5,,,,,,0.5
0423GOLD_21,4/22/2023,GOLD,21,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_22,4/22/2023,GOLD,22,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_23,4/22/2023,GOLD,23,4/29/2024,Kelly Roper,0.5,,,,,,0.5
0423GOLD_24,4/22/2023,GOLD,24,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_25,4/22/2023,GOLD,25,4/29/2024,Isaiah Mayo,0.5,,,,,,0.5
0423GOLD_26,4/22/2023,GOLD,26,4/29/2024,Isaiah Mayo,0.5,,,,,,0.5
0423GOLD_27,4/22/2023,GOLD,27,4/29/2024,Kyra Lenderman,0,,,,,,0
0423GOLD_28,4/22/2023,GOLD,28,4/29/2024,Kyra Lenderman,0,,,,,,0
0423GOLD_29,4/22/2023,GOLD,29,4/29/2024,Kelly Roper,0,,,,,,0
0423GOLD_30,4/22/2023,GOLD,30,4/29/2024,Kelly Roper,0,,,,,,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
