Field ID,Date,Site,State,Quadrat_size,Quadrat,Percent_coverage,Live_count,Box_count,Gaper_count,Bed_height,Rugosity
0824GOLD,8/14/2024,GOLD,CT,0.5,1,",,,,,",2,11,0,,
0824GOLD,8/14/2024,GOLD,CT,0.5,2,,5,18,0,,
0824GOLD,8/14/2024,GOLD,CT,0.5,3,,17,13,0,,
0824GOLD,8/14/2024,GOLD,CT,0.5,4,,62,45,0,,
0824GOLD,8/14/2024,GOLD,CT,0.5,5,,28,33,0,,
0824GOLD,8/14/2024,GOLD,CT,0.5,6,,56,43,0,,
0824GOLD,8/14/2024,GOLD,CT,0.5,,,,,,,
0824GOLD,8/14/2024,GOLD,CT,0.5,,,,,,,
0824GOLD,8/14/2024,GOLD,CT,0.5,,,,,,,
0824GOLD,8/14/2024,GOLD,CT,0.5,,,,,,,
0824GOLD,8/14/2024,GOLD,CT,0.5,,,,,,,
0824GOLD,8/14/2024,GOLD,CT,0.5,,,,,,,
