Field ID,Date,Site,State,Bag_number,Individual,Shell_length,Survival
0624ASHC,6/10/2024,ASHC,CT,1,1,43.84,1
0624ASHC,6/10/2024,ASHC,CT,1,2,37.75,1
0624ASHC,6/10/2024,ASHC,CT,1,3,27.55,1
0624ASHC,6/10/2024,ASHC,CT,1,4,38.54,1
0624ASHC,6/10/2024,ASHC,CT,1,5,45.23,1
0624ASHC,6/10/2024,ASHC,CT,1,6,36.52,1
0624ASHC,6/10/2024,ASHC,CT,1,7,33.17,1
0624ASHC,6/10/2024,ASHC,CT,1,8,31.6,1
0624ASHC,6/10/2024,ASHC,CT,1,9,39.37,1
0624ASHC,6/10/2024,ASHC,CT,1,10,51.64,1
0624ASHC,6/10/2024,ASHC,CT,1,11,48.44,1
0624ASHC,6/10/2024,ASHC,CT,1,12,46.3,1
0624ASHC,6/10/2024,ASHC,CT,1,13,31.97,1
0624ASHC,6/10/2024,ASHC,CT,1,14,33.88,1
0624ASHC,6/10/2024,ASHC,CT,1,15,38.11,1
0624ASHC,6/10/2024,ASHC,CT,1,16,30.27,1
0624ASHC,6/10/2024,ASHC,CT,1,17,31.97,1
0624ASHC,6/10/2024,ASHC,CT,1,18,44.34,1
0624ASHC,6/10/2024,ASHC,CT,1,19,43.64,1
0624ASHC,6/10/2024,ASHC,CT,1,20,36.37,1
0624ASHC,6/10/2024,ASHC,CT,1,21,37.35,1
0624ASHC,6/10/2024,ASHC,CT,1,22,31.47,1
0624ASHC,6/10/2024,ASHC,CT,1,23,30.22,1
0624ASHC,6/10/2024,ASHC,CT,1,24,23.95,1
0624ASHC,6/10/2024,ASHC,CT,1,25,21.36,1
0624ASHC,6/10/2024,ASHC,CT,1,26,30.63,1
0624ASHC,6/10/2024,ASHC,CT,1,27,35.74,1
0624ASHC,6/10/2024,ASHC,CT,1,28,36.3,1
0624ASHC,6/10/2024,ASHC,CT,1,29,30.51,1
0624ASHC,6/10/2024,ASHC,CT,1,30,37.18,1
0624ASHC,6/10/2024,ASHC,CT,1,31,38.21,1
0624ASHC,6/10/2024,ASHC,CT,1,32,49.73,1
0624ASHC,6/10/2024,ASHC,CT,1,33,31.69,1
0624ASHC,6/10/2024,ASHC,CT,1,34,52.57,1
0624ASHC,6/10/2024,ASHC,CT,1,35,35.25,1
0624ASHC,6/10/2024,ASHC,CT,1,36,28.1,1
0624ASHC,6/10/2024,ASHC,CT,1,37,35.84,1
0624ASHC,6/10/2024,ASHC,CT,1,38,37.89,1
0624ASHC,6/10/2024,ASHC,CT,1,39,29.79,1
0624ASHC,6/10/2024,ASHC,CT,1,40,23.56,1
0624ASHC,6/10/2024,ASHC,CT,1,41,38.02,1
0624ASHC,6/10/2024,ASHC,CT,1,42,37.33,1
0624ASHC,6/10/2024,ASHC,CT,1,43,26.01,1
0624ASHC,6/10/2024,ASHC,CT,1,44,39.75,1
0624ASHC,6/10/2024,ASHC,CT,1,45,31.42,1
0624ASHC,6/10/2024,ASHC,CT,1,46,29.04,1
0624ASHC,6/10/2024,ASHC,CT,1,47,31.53,1
0624ASHC,6/10/2024,ASHC,CT,1,48,20.93,1
0624ASHC,6/10/2024,ASHC,CT,1,49,32.77,1
0624ASHC,6/10/2024,ASHC,CT,1,50,35.36,1
0624ASHC,6/10/2024,ASHC,CT,1,51,36.68,1
0624ASHC,6/10/2024,ASHC,CT,1,52,27.62,1
0624ASHC,6/10/2024,ASHC,CT,1,53,29.33,1
0624ASHC,6/10/2024,ASHC,CT,1,54,32.04,1
0624ASHC,6/10/2024,ASHC,CT,1,55,44.71,1
0624ASHC,6/10/2024,ASHC,CT,1,56,37.94,1
0624ASHC,6/10/2024,ASHC,CT,1,57,23.17,1
0624ASHC,6/10/2024,ASHC,CT,1,58,31.97,1
0624ASHC,6/10/2024,ASHC,CT,1,59,41.33,1
0624ASHC,6/10/2024,ASHC,CT,1,60,27.54,1
0624ASHC,6/10/2024,ASHC,CT,1,61,22.73,1
0624ASHC,6/10/2024,ASHC,CT,1,62,34.79,1
0624ASHC,6/10/2024,ASHC,CT,1,63,41.24,1
0624ASHC,6/10/2024,ASHC,CT,1,64,34.86,1
0624ASHC,6/10/2024,ASHC,CT,1,65,47.86,1
0624ASHC,6/10/2024,ASHC,CT,1,66,45.1,1
0624ASHC,6/10/2024,ASHC,CT,1,67,31.97,1
0624ASHC,6/10/2024,ASHC,CT,1,68,25.98,1
0624ASHC,6/10/2024,ASHC,CT,1,69,38.68,1
0624ASHC,6/10/2024,ASHC,CT,1,70,14.3,1
0624ASHC,6/10/2024,ASHC,CT,1,71,29.23,1
0624ASHC,6/10/2024,ASHC,CT,1,72,37.89,1
0624ASHC,6/10/2024,ASHC,CT,1,73,28.8,1
0624ASHC,6/10/2024,ASHC,CT,1,74,39.18,1
0624ASHC,6/10/2024,ASHC,CT,1,75,40.43,1
0624ASHC,6/10/2024,ASHC,CT,1,76,32.16,1
0624ASHC,6/10/2024,ASHC,CT,1,77,52.11,1
0624ASHC,6/10/2024,ASHC,CT,1,78,44.25,1
0624ASHC,6/10/2024,ASHC,CT,1,79,31.27,1
0624ASHC,6/10/2024,ASHC,CT,1,80,36.18,1
0624ASHC,6/10/2024,ASHC,CT,1,81,39.73,1
0624ASHC,6/10/2024,ASHC,CT,1,82,42.82,1
0624ASHC,6/10/2024,ASHC,CT,1,83,21.84,1
0624ASHC,6/10/2024,ASHC,CT,1,84,29.42,1
0624ASHC,6/10/2024,ASHC,CT,1,85,33.71,1
0624ASHC,6/10/2024,ASHC,CT,1,86,47.03,1
0624ASHC,6/10/2024,ASHC,CT,1,87,35.34,1
0624ASHC,6/10/2024,ASHC,CT,1,88,37.03,1
0624ASHC,6/10/2024,ASHC,CT,1,89,51.59,1
0624ASHC,6/10/2024,ASHC,CT,1,90,24.54,1
0624ASHC,6/10/2024,ASHC,CT,1,91,40.71,1
0624ASHC,6/10/2024,ASHC,CT,1,92,43.79,1
0624ASHC,6/10/2024,ASHC,CT,1,93,29.06,1
0624ASHC,6/10/2024,ASHC,CT,1,94,26.34,1
0624ASHC,6/10/2024,ASHC,CT,1,95,29.68,1
0624ASHC,6/10/2024,ASHC,CT,1,96,40.75,1
0624ASHC,6/10/2024,ASHC,CT,1,97,35.15,1
0624ASHC,6/10/2024,ASHC,CT,1,98,20.81,1
0624ASHC,6/10/2024,ASHC,CT,1,99,46.32,1
0624ASHC,6/10/2024,ASHC,CT,1,100,,0
0624ASHC,6/10/2024,ASHC,CT,2,1,43.96,1
0624ASHC,6/10/2024,ASHC,CT,2,2,36.3,1
0624ASHC,6/10/2024,ASHC,CT,2,3,39.74,1
0624ASHC,6/10/2024,ASHC,CT,2,4,35.92,1
0624ASHC,6/10/2024,ASHC,CT,2,5,33.65,1
0624ASHC,6/10/2024,ASHC,CT,2,6,45.99,1
0624ASHC,6/10/2024,ASHC,CT,2,7,63.01,1
0624ASHC,6/10/2024,ASHC,CT,2,8,48.38,1
0624ASHC,6/10/2024,ASHC,CT,2,9,54.16,1
0624ASHC,6/10/2024,ASHC,CT,2,10,50.91,1
0624ASHC,6/10/2024,ASHC,CT,2,11,46.55,1
0624ASHC,6/10/2024,ASHC,CT,2,12,51.8,1
0624ASHC,6/10/2024,ASHC,CT,2,13,27.28,1
0624ASHC,6/10/2024,ASHC,CT,2,14,41.95,1
0624ASHC,6/10/2024,ASHC,CT,2,15,53.16,1
0624ASHC,6/10/2024,ASHC,CT,2,16,35.41,1
0624ASHC,6/10/2024,ASHC,CT,2,17,40.8,1
0624ASHC,6/10/2024,ASHC,CT,2,18,33.75,1
0624ASHC,6/10/2024,ASHC,CT,2,19,57.54,1
0624ASHC,6/10/2024,ASHC,CT,2,20,39.76,1
0624ASHC,6/10/2024,ASHC,CT,2,21,33,1
0624ASHC,6/10/2024,ASHC,CT,2,22,34.66,1
0624ASHC,6/10/2024,ASHC,CT,2,23,55.58,1
0624ASHC,6/10/2024,ASHC,CT,2,24,32.43,1
0624ASHC,6/10/2024,ASHC,CT,2,25,50.83,1
0624ASHC,6/10/2024,ASHC,CT,2,26,48.7,1
0624ASHC,6/10/2024,ASHC,CT,2,27,22.94,1
0624ASHC,6/10/2024,ASHC,CT,2,28,41.82,1
0624ASHC,6/10/2024,ASHC,CT,2,29,39.25,1
0624ASHC,6/10/2024,ASHC,CT,2,30,44.06,1
0624ASHC,6/10/2024,ASHC,CT,2,31,39.67,1
0624ASHC,6/10/2024,ASHC,CT,2,32,43.01,1
0624ASHC,6/10/2024,ASHC,CT,2,33,30.31,1
0624ASHC,6/10/2024,ASHC,CT,2,34,33.18,1
0624ASHC,6/10/2024,ASHC,CT,2,35,30.25,1
0624ASHC,6/10/2024,ASHC,CT,2,36,43.4,1
0624ASHC,6/10/2024,ASHC,CT,2,37,35.7,1
0624ASHC,6/10/2024,ASHC,CT,2,38,44.16,1
0624ASHC,6/10/2024,ASHC,CT,2,39,29.85,1
0624ASHC,6/10/2024,ASHC,CT,2,40,38.32,1
0624ASHC,6/10/2024,ASHC,CT,2,41,35.52,1
0624ASHC,6/10/2024,ASHC,CT,2,42,45.59,1
0624ASHC,6/10/2024,ASHC,CT,2,43,36.98,1
0624ASHC,6/10/2024,ASHC,CT,2,44,33.45,1
0624ASHC,6/10/2024,ASHC,CT,2,45,37.51,1
0624ASHC,6/10/2024,ASHC,CT,2,46,48.12,1
0624ASHC,6/10/2024,ASHC,CT,2,47,36.32,1
0624ASHC,6/10/2024,ASHC,CT,2,48,42.22,1
0624ASHC,6/10/2024,ASHC,CT,2,49,48.57,1
0624ASHC,6/10/2024,ASHC,CT,2,50,29.21,1
0624ASHC,6/10/2024,ASHC,CT,2,51,33.65,1
0624ASHC,6/10/2024,ASHC,CT,2,52,39.93,1
0624ASHC,6/10/2024,ASHC,CT,2,53,25.59,1
0624ASHC,6/10/2024,ASHC,CT,2,54,16.39,1
0624ASHC,6/10/2024,ASHC,CT,2,55,39.5,1
0624ASHC,6/10/2024,ASHC,CT,2,56,39.81,1
0624ASHC,6/10/2024,ASHC,CT,2,57,49.91,1
0624ASHC,6/10/2024,ASHC,CT,2,58,27.4,1
0624ASHC,6/10/2024,ASHC,CT,2,59,42.84,1
0624ASHC,6/10/2024,ASHC,CT,2,60,40.21,1
0624ASHC,6/10/2024,ASHC,CT,2,61,42.99,1
0624ASHC,6/10/2024,ASHC,CT,2,62,23.56,1
0624ASHC,6/10/2024,ASHC,CT,2,63,43.79,1
0624ASHC,6/10/2024,ASHC,CT,2,64,31.66,1
0624ASHC,6/10/2024,ASHC,CT,2,65,39.13,1
0624ASHC,6/10/2024,ASHC,CT,2,66,40.2,1
0624ASHC,6/10/2024,ASHC,CT,2,67,25.86,1
0624ASHC,6/10/2024,ASHC,CT,2,68,22.56,1
0624ASHC,6/10/2024,ASHC,CT,2,69,30.08,1
0624ASHC,6/10/2024,ASHC,CT,2,70,34.06,1
0624ASHC,6/10/2024,ASHC,CT,2,71,41.23,1
0624ASHC,6/10/2024,ASHC,CT,2,72,33.53,1
0624ASHC,6/10/2024,ASHC,CT,2,73,32.11,1
0624ASHC,6/10/2024,ASHC,CT,2,74,46.97,1
0624ASHC,6/10/2024,ASHC,CT,2,75,22.79,1
0624ASHC,6/10/2024,ASHC,CT,2,76,44.53,1
0624ASHC,6/10/2024,ASHC,CT,2,77,43.87,1
0624ASHC,6/10/2024,ASHC,CT,2,78,37.92,1
0624ASHC,6/10/2024,ASHC,CT,2,79,29.43,1
0624ASHC,6/10/2024,ASHC,CT,2,80,33.54,1
0624ASHC,6/10/2024,ASHC,CT,2,81,60.94,1
0624ASHC,6/10/2024,ASHC,CT,2,82,32.42,1
0624ASHC,6/10/2024,ASHC,CT,2,83,25.74,1
0624ASHC,6/10/2024,ASHC,CT,2,84,44.18,1
0624ASHC,6/10/2024,ASHC,CT,2,85,38.59,1
0624ASHC,6/10/2024,ASHC,CT,2,86,28.01,1
0624ASHC,6/10/2024,ASHC,CT,2,87,48.27,1
0624ASHC,6/10/2024,ASHC,CT,2,88,25.01,1
0624ASHC,6/10/2024,ASHC,CT,2,89,31.64,1
0624ASHC,6/10/2024,ASHC,CT,2,90,28.64,1
0624ASHC,6/10/2024,ASHC,CT,2,91,44.85,1
0624ASHC,6/10/2024,ASHC,CT,2,92,40.34,1
0624ASHC,6/10/2024,ASHC,CT,2,93,33,1
0624ASHC,6/10/2024,ASHC,CT,2,94,24.71,1
0624ASHC,6/10/2024,ASHC,CT,2,95,26.13,1
